,법령일련번호,법령명한글,법령명영문,소관부처명,법령구분명
2082,258339,중소기업기본법,FRAMEWORK ACT ON SMALL AND MEDIUM ENTERPRISES,중소벤처기업부,법률
2083,207834,중소기업기본법 시행령,ENFORCEMENT DECREE OF THE FRAMEWORK ACT ON SMALL AND MEDIUM ENTERPRISES,중소벤처기업부,대통령령
2084,245009,중소기업기술 보호 지원에 관한 법률,ACT ON SUPPORT FOR PROTECTION OF TECHNOLOGIES OF SMALL AND MEDIUM ENTERPRISES,중소벤처기업부,법률
2085,205742,중소기업기술 보호 지원에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON SUPPORT FOR PROTECTION OF TECHNOLOGIES OF SMALL AND MEDIUM ENTERPRISES,중소벤처기업부,대통령령
2086,258343,중소기업 기술혁신 촉진법,ACT ON THE PROMOTION OF TECHNOLOGY INNOVATION OF SMALL AND MEDIUM ENTERPRISES,중소벤처기업부,법률
2087,256821,중소기업 기술혁신 촉진법 시행령,ENFORCEMENT DECREE OF THE ACT ON THE PROMOTION OF TECHNOLOGY INNOVATION OF SMALL AND MEDIUM ENTERPRISES,중소벤처기업부,대통령령
2088,231745,중소기업 사업전환 촉진에 관한 특별법,SPECIAL ACT ON THE PROMOTION OF BUSINESS CONVERSION IN SMALL AND MEDIUM ENTERPRISES,중소벤처기업부,법률
2089,255965,중소기업 사업전환 촉진에 관한 특별법 시행령,ENFORCEMENT DECREE OF THE SPECIAL ACT ON THE PROMOTION OF BUSINESS CONVERSION IN SMALL AND MEDIUM ENTERPRISES,중소벤처기업부,대통령령
2090,208297,중소기업수출지원센터의 설치 및 운영 등에 관한 규정,REGULATIONS ON THE ESTABLISHMENT AND OPERATION OF SMALL AND MEDIUM ENTERPRISE EXPORT SUPPORT CENTER,중소벤처기업부,대통령령
2091,247251,중소기업 스마트제조혁신 촉진에 관한 법률,ACT ON FACILITATION OF SMART MANUFACTURING INNOVATION OF SMALL AND MEDIUM ENTERPRISES,중소벤처기업부,법률
2092,195312,중소기업은행법,INDUSTRIAL BANK OF KOREA ACT,금융위원회,법률
2093,121588,중소기업은행법 시행령,ENFORCEMENT DECREE OF THE INDUSTRIAL BANK OF KOREA ACT,금융위원회,대통령령
2094,30432,중소기업의구조개선과재래시장활성화를위한특별조치법,ACT ON SPECIAL MEASURES FOR THE STRUCTURAL IMPROVEMENT OF SMALL AND MEDIUM ENTERPRISES AND VITALIZATION OF CUSTOMARY MARKETS,,법률
2095,56770,중소기업의구조개선과재래시장활성화를위한특별조치법시행령,ENFORCEMENT DECREE OF THE ACT ON SPECIAL MEASURES FOR THE STRUCTURAL IMPROVEMENT OF SMALL AND MEDIUM ENTERPRISES AND VITALIZATION OF CUSTOMARY MARKETS,,대통령령
2096,963,중소기업의구조개선및경영안정지원을위한특별조치법,ACT ON SPECIAL MEASURES FOR SUPPORTING THE STRUCTURAL IMPROVEMENT AND MANAGERIAL STABILIZATION OF SMALL AND MEDIUM ENTERPRISES,,법률
2097,25901,중소기업의구조개선및경영안정지원을위한특별조치법시행령,ENFORCEMENT DECREE OF THE ACT ON SPECIAL MEASURES FOR SUPPORTING STRUCTURAL IMPROVE MENT AND MANAGERIAL STABILIZATION OF SMALL AND MEDIUM ENTERPRISES,,대통령령
2098,54439,중소기업의사업영역보호및기업간협력증진에관한법률,ACT ON THE PROTECTION OF THE BUSINESS SPHERE OF SMALL AND MEDIUM ENTERPRISES AND PROMOTION OF THEIR COOPERATION,,법률
2099,245031,중소기업 인력지원 특별법,SPECIAL ACT ON SUPPORT FOR HUMAN RESOURCES OF SMALL AND MEDIUM ENTERPRISES,중소벤처기업부,법률
2100,261065,중소기업 인력지원 특별법 시행령,ENFORCEMENT DECREE OF THE SPECIAL ACT ON SUPPORT FOR HUMAN RESOURCES OF SMALL AND MEDIUM ENTERPRISES,중소벤처기업부,대통령령
2101,246867,중소기업제품 구매촉진 및 판로지원에 관한 법률,ACT ON FACILITATION OF PURCHASE OF SMALL AND MEDIUM ENTERPRISE-MANUFACTURED PRODUCTS AND SUPPORT FOR DEVELOPMENT OF THEIR MARKETS,"중소벤처기업부,중소벤처기업부,중소벤처기업부,중소벤처기업부,중소벤처기업부",법률
2102,241319,중소기업제품 구매촉진 및 판로지원에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON FACILITATION OF PURCHASE OF SMALL AND MEDIUM ENTERPRISE-MANUFACTURED PRODUCTS AND SUPPORT FOR DEVELOPMENT OF THEIR MARKETS,"중소벤처기업부,중소벤처기업부,중소벤처기업부,중소벤처기업부,중소벤처기업부",대통령령
2103,247253,중소기업진흥에 관한 법률,SMALL AND MEDIUM ENTERPRISES PROMOTION ACT,"중소벤처기업부,중소벤처기업부,중소벤처기업부",법률
2104,208247,중소기업진흥에 관한 법률 시행령,ENFORCEMENT DECREE OF THE SMALL AND MEDIUM ENTERPRISES PROMOTION ACT,"중소벤처기업부,중소벤처기업부,중소벤처기업부",대통령령
2105,238273,중소기업창업 지원법,SUPPORT FOR SMALL AND MEDIUM ENTERPRISE ESTABLISHMENT ACT,"중소벤처기업부,중소벤처기업부",법률
2106,244663,중소기업창업 지원법 시행령,ENFORCEMENT DECREE OF THE SUPPORT FOR SMALL AND MEDIUM ENTERPRISE ESTABLISHMENT ACT,"중소벤처기업부,중소벤처기업부",대통령령
2107,203793,중소기업협동조합법,SMALL AND MEDIUM ENTERPRISE COOPERATIVES ACT,중소벤처기업부,법률
2108,252141,중소기업협동조합법 시행령,ENFORCEMENT DECREE OF THE SMALL AND MEDIUM ENTERPRISE COOPERATIVES ACT,중소벤처기업부,대통령령
2109,213809,중재법,ARBITRATION ACT,법무부,법률
2110,188534,중재산업 진흥에 관한 법률,ARBITRATION INDUSTRY PROMOTION ACT,법무부,법률
2111,194499,중재산업 진흥에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ARBITRATION INDUSTRY PROMOTION ACT,법무부,대통령령
2112,196333,중ㆍ저준위 방사성폐기물 처분시설의 유치지역지원에 관한 특별법,SPECIAL ACT ON ASSISTANCE TO THE LOCATIONS OF FACILITIES FOR DISPOSAL OF LOW AND INTERMEDIATE LEVEL RADIOACTIVE WASTE,산업통상자원부,법률
2113,211525,중증장애인생산품 우선구매 특별법,SPECIAL ACT ON THE PREFERENTIAL PURCHASE OF PRODUCTS MANUFACTURED BY PERSONS WITH SEVERE DISABILITIES,보건복지부,법률
2114,205700,중증장애인생산품 우선구매 특별법 시행령,ENFORCEMENT DECREE OF THE SPECIAL ACT ON THE PREFERENTIAL PURCHASE OF PRODUCTS MANUFACTURED BY PERSONS WITH SEVERE DISABILITIES,보건복지부,대통령령
2115,195051,즉결심판에 관한 절차법,ACT ON THE PROCEEDINGS FOR SUMMARY JUDGMENTS,법무부,법률
2116,80007,증권거래법,SECURITIES AND EXCHANGE ACT,금융위원회,법률
2117,88269,증권거래법 시행령,ENFORCEMENT DECREE OF THE SECURITIES AND EXCHANGE ACT,"금융위원회,행정안전부",대통령령
2118,83911,증권거래법 시행규칙,ENFORCEMENT RULE OF THE SECURITIES AND EXCHANGE ACT,금융위원회,총리령
2119,239245,증권거래세법,SECURITIES TRANSACTION TAX ACT,기획재정부,법률
2120,247529,증권거래세법 시행령,ENFORCEMENT DECREE OF THE SECURITIES TRANSACTION TAX ACT,기획재정부,대통령령
2121,140592,증권관련 집단소송법,SECURITIES-RELATED CLASS ACTION ACT,법무부,법률
2122,97987,증권에 의한 세입납부에 관한 법률,REVENUE PAYMENT BY SECURITIES ACT,기획재정부,법률
2123,55761,증권에의한세입납부에관한법률시행령,ENFORCEMENT DECREE OF THE REVENUE PAYMENT BY SECURITIES ACT,기획재정부,대통령령
2124,970,증권투자신탁업법,SECURITIES INVESTMENT TRUST BUSINESS ACT,,법률
2125,36156,증권투자회사법,SECURITIES INVESTMENT COMPANY ACT,,법률
2126,218737,지능정보화 기본법,FRAMEWORK ACT ON INTELLIGENT INFORMATIZATION,과학기술정보통신부,법률
2127,251027,지능형 로봇 개발 및 보급 촉진법,INTELLIGENT ROBOTS DEVELOPMENT AND DISTRIBUTION PROMOTION ACT,산업통상자원부,법률
2128,256007,지능형 로봇 개발 및 보급 촉진법 시행령,ENFORCEMENT DECREE OF THE INTELLIGENT ROBOTS DEVELOPMENT AND DISTRIBUTION PROMOTION ACT,산업통상자원부,대통령령
2129,192514,지능형전력망의 구축 및 이용촉진에 관한 법률,SMART GRID CONSTRUCTION AND UTILIZATION PROMOTION ACT,산업통상자원부,법률
2130,213567,지능형 해상교통정보서비스의 제공 및 이용 활성화에 관한 법률,ACT ON PROMOTION OF THE PROVISION AND USE OF INTELLIGENT MARITIME TRANSPORT INFORMATION SERVICES,해양수산부,법률
2131,153871,지뢰 등 특정 재래식무기 사용 및 이전의 규제에 관한 법률,ACT ON THE REGULATION OF THE USE AND TRANSFER OF CERTAIN CONVENTIONAL WEAPONS INCLUDING MINES,국방부,법률
2132,208452,지뢰피해자 지원에 관한 특별법,SPECIAL ACT ON THE SUPPORT FOR MINE VICTIMS,국방부,법률
2133,204691,지뢰피해자 지원에 관한 특별법 시행령,ENFORCEMENT DECREE OF THE SPECIAL ACT ON THE SUPPORT FOR MINE VICTIMS,국방부,대통령령
2134,236239,지방공기업법,LOCAL PUBLIC ENTERPRISES ACT,"행정안전부,행정안전부",법률
2135,256525,지방공기업법 시행령,ENFORCEMENT DECREE OF THE LOCAL PUBLIC ENTERPRISES ACT,"행정안전부,행정안전부",대통령령
2136,236001,지방공무원 교육훈련법,EDUCATION AND TRAINING OF LOCAL PUBLIC OFFICIALS ACT,행정안전부,법률
2137,261135,지방공무원법,LOCAL PUBLIC OFFICIALS ACT,"행정안전부,행정안전부,행정안전부,행정안전부,행정안전부",법률
2138,228589,지방교부세법,LOCAL SUBSIDY ACT,행정안전부,법률
2139,252443,지방교부세법 시행령,ENFORCEMENT DECREE OF THE LOCAL SUBSIDY ACT,"행정안전부,행정안전부,행정안전부",대통령령
2140,61564,지방교육양여금관리특별회계법,ACT ON THE SPECIAL ACCOUNT FOR THE MANAGEMENT OF LOCAL EDUCATION GRANT,,법률
2141,61563,지방교육양여금법,LOCAL EDUCATIONAL GRANT ACT,,법률
2142,249985,지방교육자치에 관한 법률,LOCAL EDUCATION AUTONOMY ACT,교육부,법률
2143,91401,지방교육자치에 관한 법률 시행령,Enforcement Decree of the Local Education Autonomy Act,교육부,대통령령
2144,257995,지방교육재정교부금법,LOCAL EDUCATION SUBSIDY ACT,교육부,법률
2145,90967,지방교육재정교부금법 시행령,ENFORCEMENT DECREE OF THE LOCAL EDUCATION SUBSIDY ACT,교육부,대통령령
2146,85724,지방교육재정교부금법 시행규칙,ENFORCEMENT REGULATION OF THE LOCAL EDUCATION SUBSIDY ACT,교육부,교육과학기술부령
2147,251645,지방대학 및 지역균형인재 육성에 관한 법률,ACT ON THE DEVELOPMENT OF LOCAL UNIVERSITIES AND COLLEGES AND REGIONAL HUMAN RESOURCES,교육부,법률
2148,232385,지방대학 및 지역균형인재 육성에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON THE DEVELOPMENT OF LOCAL UNIVERSITIES AND COLLEGES AND REGIONAL HUMAN RESOURCES,교육부,대통령령
2149,219091,지방문화원진흥법,PROMOTION OF LOCAL CULTURAL CENTERS ACT,문화체육관광부,법률
2150,83497,지방분권촉진에 관한 특별법,SPECIAL ACT ON THE PROMOTION OF DECENTRALIZATION,행정안전부,법률
2151,250695,지방세기본법,FRAMEWORK ACT ON LOCAL TAXES,행정안전부,법률
2152,254021,지방세법,LOCAL TAX ACT,"행정안전부,행정안전부,행정안전부,행정안전부,행정안전부,행정안전부,행정안전부,행정안전부,행정안전부",법률
2153,243557,지방세법 시행령,ENFORCEMENT DECREE OF THE LOCAL TAX ACT,"행정안전부,행정안전부,행정안전부,행정안전부,행정안전부,행정안전부,행정안전부,행정안전부,행정안전부",대통령령
2154,252785,지방세징수법,LOCAL TAX COLLECTION ACT,행정안전부,법률
2155,231937,지방세징수법 시행령,ENFORCEMENT DECREE OF THE LOCAL TAX COLLECTION ACT,행정안전부,대통령령
2156,254023,지방세특례제한법,ACT ON RESTRICTION ON SPECIAL CASES CONCERNING LOCAL TAXATION,"행정안전부,행정안전부",법률
2157,195109,지방소도읍 육성 지원법,ACT ON THE ASSISTANCE TO THE DEVELOPMENT OF SMALL LOCAL TOWNS,행정안전부,법률
2158,58740,지방양여금법,LOCAL GRANT ACT,,법률
2159,90154,지방양여금법시행령,ENFORCEMENT DECREE OF THE LOCAL GRANT ACT,행정안전부,대통령령
2160,197522,지방의료원의 설립 및 운영에 관한 법률,ACT ON THE ESTABLISHMENT AND MANAGEMENT OF LOCAL MEDICAL CENTERS,보건복지부,법률
2161,237959,지방의료원의 설립 및 운영에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON THE ESTABLISHMENT AND MANAGEMENT OF LOCAL MEDICAL CENTERS,보건복지부,대통령령
2162,237327,지방자치단체 기금관리기본법,FRAMEWORK ACT ON THE MANAGEMENT OF LOCAL GOVERNMENT FUNDS,행정안전부,법률
2163,249859,지방자치단체를 당사자로 하는 계약에 관한 법률,ACT ON CONTRACTS TO WHICH A LOCAL GOVERNMENT IS A PARTY,행정안전부,법률
2164,212175,지방자치단체에 두는 국가공무원의 정원에 관한 법률,ACT ON THE PRESCRIBED NUMBER OF STATE PUBLIC OFFICIALS ASSIGNED TO LOCAL GOVERNMENTS,행정안전부,법률
2165,183586,지방자치단체출연 연구원의 설립 및 운영에 관한 법률,ACT ON THE ESTABLISHMENT AND OPERATION OF LOCAL GOVERNMENT-INVESTED RESEARCH INSTITUTES,행정안전부,법률
2166,219033,지방자치단체 출자ㆍ출연 기관의 운영에 관한 법률,ACT ON THE OPERATION OF LOCAL GOVERNMENT-INVESTED OR -FUNDED INSTITUTIONS,"행정안전부,행정안전부",법률
2167,260001,지방자치단체 출자ㆍ출연 기관의 운영에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON THE OPERATION OF LOCAL GOVERNMENT-INVESTED OR -FUNDED INSTITUTIONS,"행정안전부,행정안전부",대통령령
2168,248883,지방자치법,LOCAL AUTONOMY ACT,"행정안전부,행정안전부",법률
2169,207997,지방자치법 시행령,ENFORCEMENT DECREE OF THE LOCAL AUTONOMY ACT,"행정안전부,행정안전부",대통령령
2170,241927,지방자치분권 및 지방행정체제개편에 관한 특별법,"SPECIAL ACT ON LOCAL AUTONOMY AND DECENTRALIZATION, AND RESTRUCTURING OF LOCAL ADMINISTRATIVE SYSTEMS",행정안전부,법률
2171,245251,지방재정법,LOCAL FINANCE ACT,행정안전부,법률
2172,258353,지방재정법 시행령,ENFORCEMENT DECREE OF THE LOCAL FINANCE ACT,"행정안전부,행정안전부",대통령령
2173,248749,지방행정제재ㆍ부과금의 징수 등에 관한 법률,ACT ON THE COLLECTION OF LOCAL ADMINISTRATIVE PENALTY CHARGES,행정안전부,법률
2174,115700,지방행정체제 개편에 관한 특별법,SPECIAL ACT ON THE RESTRUCTURING OF LOCAL ADMINISTRATIVE SYSTEMS,행정안전부,법률
2175,195115,지방회계법,LOCAL ACCOUNTING ACT,행정안전부,법률
2176,261337,지방회계법 시행령,ENFORCEMENT DECREE OF THE LOCAL ACCOUNTING ACT,행정안전부,대통령령
2177,137255,지상파 텔레비전방송의 디지털 전환과 디지털방송의 활성화에 관한 특별법,SPECIAL ACT ON THE DIGITALIZATION OF TERRESTRIAL TELEVISION BROADCASTING AND THE ACTIVATION OF DIGITAL BROADCASTING,과학기술정보통신부,법률
2178,138155,지상파 텔레비전방송의 디지털 전환과 디지털방송의 활성화에 관한 특별법 시행령,ENFORCEMENT DECREE OF THE SPECIAL ACT ON THE DIGITALIZATION OF TERRESTRIAL TELEVISION BROADCASTING AND THE ACTIVATION OF DIGITAL BROADCASTING,과학기술정보통신부,대통령령
2179,204220,지속가능 교통물류 발전법,SUSTAINABLE TRANSPORTATION LOGISTICS DEVELOPMENT ACT,국토교통부,법률
2180,238845,지속가능발전 기본법,FRAMEWORK ACT ON SUSTAINABLE DEVELOPMENT,국무조정실,법률
2181,176705,지속가능발전법,SUSTAINABLE DEVELOPMENT ACT,환경부,법률
2182,205257,지속가능발전법 시행령,ENFORCEMENT DECREE OF THE SUSTAINABLE DEVELOPMENT ACT,환경부,대통령령
2183,217393,지속가능한 기반시설 관리 기본법,FRAMEWORK ACT ON SUSTAINABLE INFRASTRUCTURE MANAGEMENT,국토교통부,법률
2184,242919,지식재산 기본법,FRAMEWORK ACT ON INTELLECTUAL PROPERTY,과학기술정보통신부,법률
2185,245653,지식재산 기본법 시행령,ENFORCEMENT DECREE OF THE FRAMEWORK ACT ON INTELLECTUAL PROPERTY,과학기술정보통신부,대통령령
2186,217395,지역 개발 및 지원에 관한 법률,REGIONAL DEVELOPMENT ASSISTANCE ACT,"국토교통부,국토교통부",법률
2187,246339,지역 개발 및 지원에 관한 법률 시행령,ENFORCEMENT DECREE OF THE REGIONAL DEVELOPMENT ASSISTANCE ACT,"국토교통부,국토교통부",대통령령
2188,105674,지역균형개발 및 지방중소기업 육성에 관한 법률,BALANCED REGIONAL DEVELOPMENT AND SUPPORT FOR LOCAL SMALL AND MEDIUM ENTERPRISES ACT,국토교통부,법률
2189,218001,지역농산물 이용촉진 등 농산물 직거래 활성화에 관한 법률,"ACT ON REVITALIZATION OF DIRECT TRADE IN AGRICULTURAL PRODUCTS, INCLUDING PROMOTION OF USE OF LOCAL AGRICULTURAL PRODUCTS",농림축산식품부,법률
2190,183899,지역농산물 이용촉진 등 농산물 직거래 활성화에 관한 법률 시행령,"ENFORCEMENT DECREE OF THE ACT ON REVITALIZATION OF DIRECT TRADE IN AGRICULTURAL PRODUCTS, INCLUDING PROMOTION OF USE OF LOCAL AGRICULTURAL PRODUCTS",농림축산식품부,대통령령
2191,239493,지역문화진흥법,REGIONAL CULTURE PROMOTION ACT,문화체육관광부,법률
2192,261113,지역문화진흥법 시행령,ENFORCEMENT DECREE OF THE REGIONAL CULTURE PROMOTION ACT,문화체육관광부,대통령령
2193,155041,지역방송발전지원 특별법,SPECIAL ACT ON ASSISTANCE IN DEVELOPMENT OF REGIONAL BROADCASTING,방송통신위원회,법률
2194,164562,지역방송발전지원 특별법 시행령,ENFORCEMENT DECREE OF THE SPECIAL ACT ON ASSISTANCE IN DEVELOPMENT OF REGIONAL BROADCASTING,방송통신위원회,대통령령
2195,249319,지역보건법,REGIONAL PUBLIC HEALTH ACT,보건복지부,법률
2196,255021,지역보건법 시행령,ENFORCEMENT DECREE OF THE REGIONAL PUBLIC HEALTH ACT,보건복지부,대통령령
